PART_NUMBER	MAN_NAME	MODULE_NAME
A1318LLHLX-1-T	Allegro MicroSystems	Allegro MicroSystems
A4963GLPTR-T	Allegro MicroSystems	Allegro MicroSystems
A3987SLPTR-T	Allegro MicroSystems	Allegro MicroSystems
A4915MLPTR-T	Allegro MicroSystems	Allegro MicroSystems
ACS718KMATR-20B-T	Allegro MicroSystems	Allegro MicroSystems
551-3004F	Dialight	Dialight
597-3001-207LF	Dialight	Dialight
MT48H32M16LFB4-6 IT:C	Micron Technology	Micron Technology
MT48H16M32LFB5-6 IT:C TR	Micron Technology	Micron Technology
MT48H32M16LFB4-6 IT:C TR	Micron Technology	Micron Technology
MT48LC8M16A2P-6A IT	Micron Technology	Micron Technology
MT48H16M32LFB5-6IT:C	Micron Technology	Micron Technology
CR2032R	Murata Manufacturing	Murata Manufacturing
CR2450X-HO5	Murata Manufacturing	Murata Manufacturing
GCM1555C1H221FA16W	Murata Manufacturing	Murata Manufacturing
GCM1555G1H101JA16J	Murata Manufacturing	Murata Manufacturing
GRM033R71E391KA01D	Murata Manufacturing	Murata Manufacturing
RDER72A223K0M1H03A	Murata Manufacturing	Murata Manufacturing
GCJ21BL81E105KA01L	Murata Manufacturing	Murata Manufacturing
GCM188L81H823KA57D	Murata Manufacturing	Murata Manufacturing
GJM1555C1H120FB01D	Murata Manufacturing	Murata Manufacturing
GRT188R71E224KE01J	Murata Manufacturing	Murata Manufacturing
#617DB-1653=P3	Murata Manufacturing	Murata Manufacturing
GRM21BR60G107ME11K	Murata Manufacturing	Murata Manufacturing
CR2450	Murata Manufacturing	Murata Manufacturing
GCM1555C1H1R0BA16J	Murata Manufacturing	Murata Manufacturing
GCM1555C1H471GA16D	Murata Manufacturing	Murata Manufacturing
GRM1885C2E470JW07D	Murata Manufacturing	Murata Manufacturing
WIT2410M4G	Murata Manufacturing	Murata Manufacturing
#616DB-1194=P3	Murata Manufacturing	Murata Manufacturing
CR2032	Murata Manufacturing	Murata Manufacturing
DE2E3SA472MJ3BY02F	Murata Manufacturing	Murata Manufacturing
GCJ31CR71H225KA12K	Murata Manufacturing	Murata Manufacturing
GCJ188R71H104MA12D	Murata Manufacturing	Murata Manufacturing
GCM1555C1H121FA16D	Murata Manufacturing	Murata Manufacturing
GJM0335C1E1R3BB01D	Murata Manufacturing	Murata Manufacturing
DMS-BZL3-C	Murata Manufacturing	Murata Manufacturing
GCJ31MR72A224KA01K	Murata Manufacturing	Murata Manufacturing
GCM1885C1H392FA16D	Murata Manufacturing	Murata Manufacturing
GCM21BC7YA475KE36K	Murata Manufacturing	Murata Manufacturing
GJM0335C1ER90BB01D	Murata Manufacturing	Murata Manufacturing
GJM1555C1HR50WB01D	Murata Manufacturing	Murata Manufacturing
GRT21BC80G476ME13L	Murata Manufacturing	Murata Manufacturing
RCER71H225K2K1H03B	Murata Manufacturing	Murata Manufacturing
CR1220	Murata Manufacturing	Murata Manufacturing
CR2032X	Murata Manufacturing	Murata Manufacturing
LBEE59B1LV-278	Murata Manufacturing	Murata Manufacturing
LBES5PL2EL-923	Murata Manufacturing	Murata Manufacturing
GRM0335C1E2R0BA01D	Murata Manufacturing	Murata Manufacturing
GRM21A5C2E390JW01D	Murata Manufacturing	Murata Manufacturing
GCJ32ER71C226ME01K	Murata Manufacturing	Murata Manufacturing
GCM1555C1H101GA16D	Murata Manufacturing	Murata Manufacturing
GJM0335C1ER50BB01D	Murata Manufacturing	Murata Manufacturing
GRM21B7U1A104JA01L	Murata Manufacturing	Murata Manufacturing
PPC5777M2K0MVU8B	NXP Semiconductors	NXP Semiconductors
LPC824M201JHI33	NXP Semiconductors	NXP Semiconductors
MC34844AEP/R2	NXP Semiconductors	NXP Semiconductors
MCZ33904D3EK/R2	NXP Semiconductors	NXP Semiconductors
MC13892CJVL	NXP Semiconductors	NXP Semiconductors
SPC5566MVR144R	NXP Semiconductors	NXP Semiconductors
LPC812M101JDH16	NXP Semiconductors	NXP Semiconductors
LPC11E14FBD64/401	NXP Semiconductors	NXP Semiconductors
0915442	PHOENIX CONTACT	PHOENIX CONTACT_LC
0915443	PHOENIX CONTACT	PHOENIX CONTACT_LC
2952020/100MM	PHOENIX CONTACT	PHOENIX CONTACT_LC
1208131/179.0	PHOENIX CONTACT	PHOENIX CONTACT_LC
1208131/380.0	PHOENIX CONTACT	PHOENIX CONTACT_LC
1208131/315.0	PHOENIX CONTACT	PHOENIX CONTACT_LC
0824942/6-10/HORIZONTAL	PHOENIX CONTACT	PHOENIX CONTACT_LC
2952020/UM72/32.64cm/GN6021	PHOENIX CONTACT	PHOENIX CONTACT_LC
1196956	PHOENIX CONTACT	PHOENIX CONTACT_LC
1208131/75.0	PHOENIX CONTACT	PHOENIX CONTACT_LC
1208131/90.0	PHOENIX CONTACT	PHOENIX CONTACT_LC
1208131/200.0	PHOENIX CONTACT	PHOENIX CONTACT_LC
0804468/1/10	PHOENIX CONTACT	PHOENIX CONTACT_LC
2200148/UM122/6.78/GY7035	PHOENIX CONTACT	PHOENIX CONTACT_LC
1156869/LZB59YOJ	PHOENIX CONTACT	PHOENIX CONTACT_LC
1208131/400.0	PHOENIX CONTACT	PHOENIX CONTACT_LC
1208131/50.0	PHOENIX CONTACT	PHOENIX CONTACT_LC
